iter	Passed	Remaining
165	255	1284
166	256	1278
167	256	1272
168	257	1266
169	258	1260
170	259	1257
171	260	1253
172	261	1248
173	261	1243
174	262	1238
175	263	1233
176	264	1228
177	264	1223
178	265	1219
179	266	1214
180	267	1209
181	267	1204
182	268	1199
183	269	1193
184	269	1188
185	270	1183
186	271	1179
187	272	1175
188	272	1171
189	273	1166
190	274	1161
191	275	1157
192	275	1152
193	276	1147
194	277	1145
195	278	1141
196	279	1137
197	279	1132
198	280	1128
199	280	1123
200	281	1119
201	282	1115
202	283	1114
203	284	1111
204	285	1107
205	286	1103
206	286	1098
207	287	1094
208	287	1089
209	288	1086
210	289	1082
211	290	1079
212	291	1076
213	292	1073
214	292	1069
215	293	1065
216	294	1061
217	294	1057
218	296	1055
219	296	1052
220	297	1048
221	298	1044
222	298	1041
223	299	1037
224	300	1034
225	301	1031
226	301	1028
227	302	1024
228	303	1021
229	304	1017
230	304	1014
231	305	1011
232	306	1009
233	308	1008
234	308	1005
235	309	1002
236	310	999
237	311	996
238	312	993
239	313	991
240	313	988
241	314	985
242	315	982
243	315	978
244	316	975
245	317	971
246	317	968
247	318	964
248	318	961
249	319	959
250	320	956
251	321	953
252	321	950
253	322	947
254	323	944
255	324	941
256	325	939
257	325	937
258	326	934
259	327	931
260	327	928
261	328	925
262	329	922
263	330	920
264	331	918
265	332	917
266	333	915
267	333	912
268	334	909
269	335	906
270	336	904
271	337	902
272	338	900
273	338	898
274	339	895
275	340	892
276	340	889
277	341	886
278	342	883
279	343	882
280	344	881
281	345	878
282	345	875
283	346	873
284	347	870
285	347	868
286	348	866
287	350	865
288	351	863
289	351	861
290	352	858
291	353	856
292	354	854
293	355	852
294	356	851
295	357	849
296	357	847
297	358	844
298	359	841
299	359	839
300	360	837
301	362	837
302	363	835
303	364	833
304	365	832
305	365	829
306	366	828
307	368	826
308	369	825
309	370	823
310	370	821
311	371	818
312	371	816
313	372	814
314	373	812
315	374	810
316	375	808
317	376	806
318	376	804
319	377	801
320	378	799
321	378	797
322	379	796
323	380	794
324	381	792
325	382	790
326	382	787
327	383	785
328	384	783
329	385	782
330	386	780
331	387	778
332	387	776
333	388	774
334	389	772
335	390	770
336	391	770
337	392	768
338	393	767
339	394	765
340	396	765
341	397	764
342	398	763
343	399	762
344	400	760
345	401	758
346	402	757
347	403	755
348	404	753
349	404	751
350	405	749
351	406	747
352	406	745
353	407	744
354	408	742
355	409	741
356	410	739
357	411	737
358	412	735
359	412	733
360	413	731
361	414	730
362	415	728
363	415	726
364	416	724
365	417	722
366	417	720
367	418	718
368	419	716
369	420	715
370	421	714
371	422	712
372	422	710
373	423	708
374	424	706
375	424	705
376	425	703
377	426	701
378	427	699
379	427	698
380	428	696
381	429	694
382	429	692
383	430	690
384	431	688
385	432	687
386	433	686
387	434	684
388	435	683
389	435	681
390	436	679
391	436	677
392	438	676
393	439	675
394	440	674
395	440	672
396	441	670
397	442	669
398	442	667
399	443	665
400	444	664
401	445	662
402	446	661
403	447	659
404	447	657
405	448	655
406	448	654
407	449	652
408	451	652
409	452	650
410	453	649
411	453	647
412	454	645
413	454	644
414	464	654
415	465	653
416	466	652
417	467	650
418	468	649
419	470	650
420	471	648
421	472	647
422	473	645
423	475	645
424	477	645
425	477	643
426	478	642
427	479	641
428	482	641
429	483	640
430	483	638
431	484	637
432	485	636
433	489	637
434	490	637
435	491	635
436	493	635
437	494	634
438	495	632
439	495	630
440	496	629
441	497	627
442	498	626
443	499	625
444	500	623
445	501	622
446	501	620
447	502	619
448	504	618
449	506	618
450	507	618
451	508	616
452	509	615
453	511	614
454	512	614
455	513	612
456	514	611
457	515	609
458	516	608
459	517	607
460	518	605
461	518	604
462	519	602
463	520	600
464	520	599
465	521	598
466	522	596
467	523	595
468	524	593
469	525	592
470	525	590
471	526	588
472	527	587
473	528	586
474	529	585
475	530	583
476	530	582
477	531	580
478	532	579
479	532	577
480	533	576
481	535	574
482	535	573
483	536	572
484	537	570
485	538	569
486	538	567
487	540	566
488	541	565
489	542	564
490	542	562
491	543	561
492	544	559
493	544	558
494	545	556
495	546	555
496	547	553
497	548	552
498	549	551
499	549	549
500	550	548
501	551	546
502	551	545
503	552	543
504	553	542
505	554	541
506	554	539
507	555	538
508	556	536
509	556	535
510	557	533
511	558	532
512	559	530
513	559	529
514	560	528
515	561	526
516	561	524
517	562	523
518	563	521
519	564	520
520	564	519
521	565	517
522	566	516
523	567	515
524	567	513
525	568	512
526	568	510
527	569	509
528	570	507
529	571	506
530	571	505
531	572	503
532	573	502
533	573	500
534	574	499
535	575	497
536	576	496
537	576	495
538	577	493
539	578	492
540	578	491
541	579	489
542	580	488
543	580	486
544	581	485
545	581	483
546	582	482
547	583	481
548	583	479
549	584	478
550	585	476
551	586	475
552	586	474
553	587	472
554	588	471
555	589	470
556	589	469
557	590	467
558	591	466
559	591	464
560	592	463
561	592	462
562	593	460
563	594	459
564	595	458
565	596	457
566	596	455
567	597	454
568	597	452
569	598	451
570	599	450
571	599	448
572	600	447
573	601	446
574	602	445
575	603	443
576	603	442
577	604	441
578	605	440
579	606	438
580	607	437
581	607	436
582	608	435
583	609	433
584	609	432
585	610	431
586	611	429
587	611	428
588	612	427
589	613	426
590	614	425
591	614	423
592	615	422
593	616	421
594	616	419
595	617	418
596	617	417
597	618	415
598	619	414
599	620	413
600	620	412
601	621	410
602	622	409
603	622	408
604	623	406
605	624	405
606	625	404
607	626	403
608	626	402
609	627	401
610	628	400
611	629	398
612	629	397
613	630	396
614	631	395
615	631	393
616	632	392
617	633	391
618	633	390
619	634	388
620	635	387
621	635	386
622	636	385
623	637	384
624	638	382
625	638	381
626	639	380
627	640	379
628	640	377
629	641	376
630	642	375
631	643	374
632	643	373
633	644	372
634	645	370
635	645	369
636	646	368
637	646	367
638	647	365
639	648	364
640	649	363
641	650	362
642	650	361
643	651	360
644	652	359
645	653	358
646	653	356
647	654	355
648	655	354
649	656	353
650	656	352
651	657	350
652	658	349
653	658	348
654	659	347
655	659	346
656	660	344
657	661	343
658	662	343
659	663	341
660	664	340
661	664	339
662	665	338
663	666	337
664	666	335
665	668	335
666	668	333
667	669	332
668	670	331
669	670	330
670	671	329
671	672	328
672	673	327
673	674	326
674	674	324
675	675	323
676	676	322
677	676	321
678	677	320
679	678	319
680	678	317
681	679	316
682	680	315
683	680	314
684	681	313
685	682	312
686	682	311
687	683	309
688	683	308
689	684	307
690	685	306
691	686	305
692	686	304
693	687	303
694	687	301
695	688	300
696	689	299
697	689	298
698	690	297
699	691	296
700	691	295
701	692	294
702	693	292
703	693	291
704	694	290
705	694	289
706	695	288
707	696	287
708	696	285
709	697	284
710	698	283
711	698	282
712	699	281
713	700	280
714	700	279
715	701	278
716	702	277
717	702	275
718	703	274
719	704	273
720	705	272
721	705	271
722	706	270
723	707	269
724	708	268
725	708	267
726	709	266
727	710	265
728	711	264
729	711	263
730	712	262
731	712	260
732	713	259
733	714	258
734	714	257
735	716	256
736	717	255
737	718	254
738	718	253
739	719	252
740	719	251
741	720	250
742	721	249
743	722	248
744	722	247
745	723	246
746	724	245
747	724	244
748	725	243
749	725	241
750	726	240
751	727	239
752	728	238
753	728	237
754	729	236
755	730	235
756	730	234
757	731	233
758	732	232
759	732	231
760	733	230
761	734	229
762	735	228
763	735	227
764	736	226
765	737	225
766	737	224
767	738	222
768	738	221
769	739	220
770	740	219
771	741	218
772	742	217
773	742	216
774	743	215
775	743	214
776	744	213
777	745	212
778	746	211
779	746	210
780	747	209
781	748	208
782	748	207
783	749	206
784	749	205
785	750	204
786	750	203
787	751	202
788	752	201
789	753	200
790	753	199
791	754	198
792	755	197
793	755	196
794	756	195
795	757	194
796	757	193
797	758	192
798	759	191
799	760	190
800	760	189
801	761	188
802	762	186
803	762	185
804	763	184
805	764	184
806	765	183
807	766	182
808	767	181
809	767	180
810	768	179
811	769	178
812	769	177
813	770	176
814	771	175
815	771	174
816	772	173
817	773	172
818	773	171
819	774	170
820	775	168
821	775	167
822	776	166
823	777	166
824	778	165
825	778	164
826	779	163
827	779	162
828	780	160
829	781	159
830	781	158
831	782	157
832	783	157
833	784	156
834	785	155
835	785	154
836	786	153
837	786	152
838	787	151
839	788	150
840	788	149
841	789	148
842	790	147
843	791	146
844	791	145
845	792	144
846	793	143
847	794	142
848	794	141
849	795	140
850	796	139
851	796	138
852	797	137
853	798	136
854	798	135
855	799	134
856	799	133
857	800	132
858	801	131
859	802	130
860	802	129
861	803	128
862	804	127
863	804	126
864	805	125
865	806	124
866	814	124
867	815	123
868	815	122
869	816	122
870	817	121
871	817	120
872	818	119
873	818	118
874	819	117
875	820	116
876	821	115
877	821	114
878	822	113
879	823	112
880	823	111
881	824	110
882	824	109
883	825	108
884	825	107
885	826	106
886	827	105
887	828	104
888	828	103
889	829	102
890	830	101
891	830	100
892	831	99
893	831	98
894	832	97
895	833	96
896	834	95
897	834	94
898	835	93
899	835	92
900	836	91
901	837	90
902	837	89
903	838	89
904	839	88
905	839	87
906	840	86
907	840	85
908	841	84
909	842	83
910	842	82
911	843	81
912	844	80
913	844	79
914	845	78
915	846	77
916	847	76
917	847	75
918	848	74
919	849	73
920	849	72
921	850	71
922	851	71
923	852	70
924	853	69
925	853	68
926	854	67
927	854	66
928	855	65
929	856	64
930	856	63
931	857	62
932	858	61
933	859	60
934	859	59
935	860	58
936	861	57
937	861	56
938	862	56
939	863	55
940	863	54
941	864	53
942	865	52
943	865	51
944	866	50
945	866	49
946	867	48
947	868	47
948	868	46
949	869	45
950	870	44
951	870	43
952	871	42
953	872	42
954	872	41
955	873	40
956	873	39
957	874	38
958	875	37
959	875	36
960	876	35
961	877	34
962	877	33
963	878	32
964	878	31
965	879	30
966	880	30
967	880	29
968	881	28
969	882	27
970	883	26
971	883	25
972	884	24
973	885	23
974	885	22
975	886	21
976	886	20
977	887	19
978	888	19
979	889	18
980	889	17
981	890	16
982	890	15
983	891	14
984	892	13
985	892	12
986	893	11
987	894	10
988	895	9
989	895	9
990	896	8
991	897	7
992	897	6
993	898	5
994	898	4
995	899	3
996	900	2
997	901	1
998	902	0
999	902	0
